fips_code,county,state_name,total_2016,dem_2016,gop_2016,oth_2016,gop_2020,dem_2020,total_2020,dem_diff,gop_diff
26041,Delta County,Michigan,18467,6431,11112,924,13206,7605,21154,0.0113,0.0226
48295,Lipscomb County,Texas,1322,135,1159,28,1203,131,1351,-0.0052,0.0137
01127,Walker County,Alabama,29243,4486,24208,549,25947,4826,31106,0.0017,0.0063
48389,Reeves County,Texas,3184,1659,1417,108,2249,1394,3683,-0.1425,0.1656
56017,Hot Springs County,Wyoming,2535,400,1939,196,1999,482,2577,0.0292,0.0108
20043,Doniphan County,Kansas,3366,584,2601,181,2949,678,3682,0.0106,0.0282
37183,Wake County,North Carolina,510940,298353,193607,18980,223466,388686,624049,0.0389,-0.0208
37147,Pitt County,North Carolina,78264,40967,35191,2106,38515,46607,86217,0.0171,-0.0029
48497,Wise County,Texas,24661,3412,20655,594,26986,4953,32297,0.015,-0.002
21207,Russell County,Kentucky,8171,1093,6863,215,7506,1329,8939,0.0149,-2e-4
05053,Grant County,Arkansas,6855,1407,5160,288,6791,1268,8197,-0.0506,0.0757
31147,Richardson County,Nebraska,3666,798,2684,184,2981,981,4018,0.0265,0.0098
47123,Monroe County,Tennessee,17050,3184,13361,505,16742,3760,20749,-0.0055,0.0232
36059,Nassau County,New York,599649,307326,275479,16844,286661,280288,572706,-0.0231,0.0411
01011,Bullock County,Alabama,4701,3530,1139,32,1143,3439,4603,-0.0038,0.006
42057,Fulton County,Pennsylvania,6743,904,5676,163,6660,1068,7807,0.0027,0.0113
20031,Coffey County,Kansas,3962,719,2990,253,3403,926,4442,0.027,0.0114
31151,Saline County,Nebraska,4795,1630,2849,316,3458,1737,5336,-0.0144,0.053900000000000003
31035,Clay County,Nebraska,2973,470,2373,130,2848,632,3558,0.0195,0.0023
28033,DeSoto County,Mississippi,64022,19892,42155,1975,45788,27733,75013,0.059,-0.048
22061,Lincoln Parish,Louisiana,18664,7102,10761,801,11311,7559,19275,0.0116,0.0103
40129,Roger Mills County,Oklahoma,1758,151,1546,61,1629,168,1834,0.0057,0.0088
22057,Lafourche Parish,Louisiana,41644,8423,31958,1263,36024,8672,45388,-0.0112,0.0263
40135,Sequoyah County,Oklahoma,14437,3061,10888,488,12113,3035,15386,-0.0148,0.0331
51153,Prince William County,Virginia,144854,83093,54065,7696,76432,139502,219075,0.0631,-0.0244
23031,York County,Maine,113962,55828,50388,7746,54099,72363,130346,0.0653,-0.0271
23015,Lincoln County,Maine,21432,10241,9727,1464,9723,11807,22142,0.0554,-0.0147
47025,Claiborne County,Tennessee,10706,1831,8589,286,10598,2201,12935,-9e-4,0.0171
29063,DeKalb County,Missouri,4590,824,3540,226,3827,930,4842,0.0125,0.0191
42045,Delaware County,Pennsylvania,284832,169169,106559,9104,116216,200911,321088,0.0318,-0.0122
12119,Sumter County,Florida,76649,22631,52722,1296,62753,29326,92600,0.0214,-0.0102
36055,Monroe County,New York,320164,174063,128871,17230,122995,146403,276241,-0.0137,0.0427
18045,Fountain County,Indiana,7474,1476,5661,337,6151,1627,7978,0.0065,0.0136
39063,Hancock County,Ohio,35216,9419,23777,2020,25796,11535,37999,0.0361,0.0037
34009,Cape May County,New Jersey,48375,18626,28237,1512,31498,22713,54980,0.0281,-0.0108
28047,Harrison County,Mississippi,62076,20679,39710,1687,41281,18499,60941,-0.0296,0.0377
05141,Van Buren County,Arkansas,7111,1547,5382,182,5962,1566,7704,-0.0143,0.017
48343,Morris County,Texas,4964,1425,3443,96,3841,1664,5548,0.0129,-0.0013
30073,Pondera County,Montana,2692,737,1786,169,2030,903,2994,0.0278,0.0146
47181,Wayne County,Tennessee,5842,717,5034,91,5795,820,6667,3e-4,0.0075
48153,Floyd County,Texas,1958,435,1473,50,1581,437,2035,-0.0074,0.0246
46119,Sully County,South Dakota,861,137,679,45,726,185,930,0.0398,-0.008
19097,Jackson County,Iowa,10204,3837,5821,546,6940,4029,11118,-0.0136,0.0538
28087,Lowndes County,Mississippi,25139,11545,13124,470,13699,12913,26993,0.0191,-0.0146
17155,Putnam County,Illinois,3076,1143,1762,171,1978,1309,3345,0.0197,0.0185
45073,Oconee County,South Carolina,33530,7979,24096,1455,29698,10414,40668,0.0181,0.0116
36101,Steuben County,New York,38373,11215,25091,2067,26781,11299,38797,-0.001,0.0364
37143,Perquimans County,North Carolina,6595,2291,4143,161,4894,2485,7457,-0.0141,0.0281
28035,Forrest County,Mississippi,27284,11271,15149,864,15326,10603,26540,-0.0136,0.0222
31027,Cedar County,Nebraska,4360,572,3533,255,4174,725,4996,0.0139,0.0251
13141,Hancock County,Georgia,3572,2695,841,36,1159,2985,4165,-0.0378,0.0428
39091,Logan County,Ohio,21007,4537,15586,884,17625,4990,22985,0.0011,0.0249
39059,Guernsey County,Ohio,16156,4286,11164,706,13077,4498,17806,-0.0127,0.0434
48297,Live Oak County,Texas,4267,739,3450,78,4198,819,5053,-0.0111,0.0223
47151,Scott County,Tennessee,7123,934,6044,145,8004,986,9052,-0.0222,0.0357
30027,Fergus County,Montana,5782,1196,4235,351,4830,1491,6487,0.023,0.0121
35021,Harding County,New Mexico,527,156,311,60,319,179,505,0.0584,0.0416
23027,Waldo County,Maine,22630,10442,10378,1810,10939,12156,23905,0.0471,-0.001
49007,Carbon County,Utah,7654,1673,5055,926,6255,2306,8822,0.0428,0.0486
20053,Ellsworth County,Kansas,2626,515,1933,178,2106,646,2813,0.0335,0.0126
27113,Pennington County,Minnesota,6671,2146,4000,525,4532,2567,7262,0.0318,0.0245
27159,Wadena County,Minnesota,6894,1684,4837,373,5517,2021,7656,0.0197,0.019
18131,Pulaski County,Indiana,5437,1327,3854,256,4246,1463,5813,0.0076,0.0216
38041,Hettinger County,North Dakota,1261,168,1032,61,1086,195,1306,0.0161,0.0131
28003,Alcorn County,Mississippi,14781,2684,11817,280,12689,2741,15639,-0.0063,0.0119
19143,Osceola County,Iowa,3197,552,2528,117,2688,600,3325,0.0078,0.0177
50009,Essex County,Vermont,2706,1019,1506,181,1773,1405,3288,0.0507,-0.0173
01015,Calhoun County,Alabama,47376,13197,32803,1376,34964,15118,50743,0.0194,-0.0034
13253,Seminole County,Georgia,3577,1186,2343,48,2607,1251,3877,-0.0089,0.0174
06105,Trinity County,California,4716,1876,2409,431,2513,2383,5095,0.0699,-0.0176
17181,Union County,Illinois,8514,2389,5780,345,6157,2575,8896,0.0089,0.0132
31055,Douglas County,Nebraska,219531,105207,102151,12173,116696,146433,269960,0.0632,-0.033
51670,Hopewell City,NA,8968,4722,3885,361,NA,NA,NA,NA,NA
20095,Kingman County,Kansas,3281,594,2507,180,3098,742,3922,0.0081,0.0258
21209,Scott County,Kentucky,24159,7713,15052,1394,17764,10564,28950,0.0456,-0.0094
48467,Van Zandt County,Texas,21689,2792,18436,461,22126,3419,25753,0.004,0.0091
31177,Washington County,Nebraska,10584,2606,7374,604,8583,3554,12413,0.0401,-0.0053
29199,Scotland County,Missouri,1968,365,1525,78,1560,387,1985,0.0095,0.011
47027,Clay County,Tennessee,2919,707,2140,72,2733,735,3506,-0.0326,0.0464
55111,Sauk County,Wisconsin,33848,16050,15871,1927,17489,18103,36249,0.0252,0.0136
48045,Briscoe County,Texas,734,91,625,18,639,77,724,-0.0176,0.0311
45007,Anderson County,South Carolina,80296,21040,56109,3147,67565,27169,96093,0.0207,0.0043
48125,Dickens County,Texas,909,128,755,26,850,130,985,-0.0088,0.0324
19173,Taylor County,Iowa,3003,755,2108,140,2459,745,3237,-0.0213,0.0577
37193,Wilkes County,North Carolina,30844,6596,23613,635,27397,7445,35197,-0.0023,0.0128
27081,Lincoln County,Minnesota,3002,860,1930,212,2120,937,3114,0.0144,0.0379
48369,Parmer County,Texas,2818,848,1911,59,2133,488,2648,-0.1166,0.1274
01005,Barbour County,Alabama,10390,4848,5431,111,5605,4772,10457,-0.0103,0.0133
42125,Washington County,Pennsylvania,96945,34436,58941,3568,71375,44712,117658,0.0248,-0.0014
51035,Carroll County,Virginia,13587,2557,10653,377,12659,2842,15619,-0.0062,0.0264
47033,Crockett County,Tennessee,5386,1302,3977,107,4673,1382,6114,-0.0157,0.0259
39021,Champaign County,Ohio,17597,4488,12314,795,14086,4946,19369,3e-4,0.0275
36049,Lewis County,New York,10312,2828,6916,568,7931,2768,10878,-0.0198,0.0584
29143,New Madrid County,Missouri,7352,1933,5270,149,5447,1748,7248,-0.0218,0.0347
51135,Nottoway County,Virginia,6717,2829,3712,176,4032,2976,7080,-8e-4,0.0169
26089,Leelanau County,Michigan,14757,6774,7239,744,7915,8793,16930,0.0603,-0.023
48275,Knox County,Texas,1358,247,1078,33,1180,265,1456,1e-4,0.0166
51073,Gloucester County,Virginia,19524,5399,13087,1038,14875,6964,22228,0.0368,-0.0011
35051,Sierra County,New Mexico,5129,1600,2998,531,3542,2265,5945,0.069,0.0113
06069,San Benito County,California,11758,6751,4358,649,9242,15539,25290,0.0403,-0.0052
41051,Multnomah County,Oregon,357762,271754,63055,22953,81868,363405,458395,0.0332,0.0023
51610,Falls Church City,NA,7667,5810,1323,534,NA,NA,NA,NA,NA
48195,Hansford County,Texas,1947,171,1730,46,1848,166,2046,-0.0067,0.0147
13025,Brantley County,Georgia,6285,619,5561,105,6991,699,7746,-0.0082,0.0177
27079,Le Sueur County,Minnesota,14867,4623,9182,1062,10774,5669,16772,0.027,0.0248
36061,New York County,New York,591368,515481,58935,16952,65001,377605,446861,-0.0267,0.0458
18073,Jasper County,Indiana,13331,3329,9382,620,11383,3798,15495,-0.0046,0.0309
21183,Ohio County,Kentucky,10398,2080,7942,376,8582,2404,11127,0.016,0.0075
21081,Grant County,Kentucky,9551,1910,7268,373,8725,2205,11106,-0.0014,0.0246
05025,Cleveland County,Arkansas,3299,723,2460,116,2857,649,3588,-0.0383,0.0506
27055,Houston County,Minnesota,10515,4145,5616,754,6332,4851,11435,0.03,0.0196
37129,New Hanover County,North Carolina,108737,50219,54665,3853,62420,64876,129254,0.0401,-0.0198
26013,Baraga County,Michigan,3486,1156,2158,172,2512,1475,4033,0.0341,0.0038
48189,Hale County,Texas,8802,2090,6347,365,7162,2271,9560,1e-4,0.0281
20171,Scott County,Kansas,2159,232,1832,95,1991,290,2325,0.0173,0.0078
48211,Hemphill County,Texas,1687,181,1460,46,1486,206,1720,0.0125,-0.0015
15007,Kauai County,Hawaii,26335,16456,7574,2305,11579,21217,33486,0.0087,0.0582
54047,McDowell County,West Virginia,6179,1429,4614,136,5125,1323,6494,-0.0275,0.0425
22043,Grant Parish,Louisiana,8819,1181,7406,232,8117,1157,9392,-0.0107,0.0245
39143,Sandusky County,Ohio,27491,9733,16045,1713,18487,10391,29490,-0.0017,0.0432
48465,Val Verde County,Texas,13476,6920,5856,700,7839,6401,14417,-0.0695,0.1092
48279,Lamb County,Texas,3905,770,3040,95,3513,835,4394,-0.0072,0.021
37041,Chowan County,North Carolina,7108,2965,3983,160,4458,3232,7754,-3e-4,0.0146
38085,Sioux County,North Dakota,1177,758,256,163,257,804,1185,0.0345,-6e-4
39115,Morgan County,Ohio,6290,1711,4315,264,4932,1703,6721,-0.0186,0.0478
01057,Fayette County,Alabama,8196,1358,6705,133,7295,1390,8756,-0.0069,0.0151
22017,Caddo Parish,Louisiana,105737,53448,48977,3312,47927,54993,104699,0.0198,-0.0054
13191,McIntosh County,Georgia,5893,2298,3482,113,4016,2612,6700,-1e-4,0.0085
51109,Louisa County,Virginia,17507,6208,10507,792,13294,8269,21914,0.0227,0.0065
46121,Todd County,South Dakota,2125,1505,487,133,532,1963,2539,0.0649,-0.0196
31085,Hayes County,Nebraska,510,30,471,9,492,34,532,0.0051,0.0013
55113,Sawyer County,Wisconsin,7767,2846,4625,296,5883,4494,10479,0.0624,-0.0341
06083,Santa Barbara County,California,139366,85147,45788,8431,47471,103902,154830,0.0601,-0.0219
51820,Waynesboro City,NA,9114,3762,4798,554,NA,NA,NA,NA,NA
28049,Hinds County,Mississippi,91536,64922,24919,1695,21242,59192,81811,0.0143,-0.0126
44003,Kent County,Rhode Island,79691,37582,38141,3968,41561,48474,91475,0.0583,-0.0243
21229,Washington County,Kentucky,5621,1420,4013,188,4482,1644,6223,0.0116,0.0063
37065,Edgecombe County,North Carolina,24653,16152,8219,282,9162,16027,25344,-0.0228,0.0281
27029,Clearwater County,Minnesota,4225,1100,2925,200,3371,1258,4705,0.007,0.0242
17061,Greene County,Illinois,5542,1202,4139,201,4767,1349,6224,-1e-4,0.0191
21029,Bullitt County,Kentucky,36036,8255,26210,1571,30708,10551,41964,0.0224,0.0044
51071,Giles County,Virginia,8196,1949,5930,317,6876,2156,9157,-0.0024,0.0274
20083,Hodgeman County,Kansas,1006,124,845,37,866,151,1033,0.0229,-0.0016
20045,Douglas County,Kansas,48231,30089,14308,3834,16737,39436,57946,0.0567,-0.0078
40097,Mayes County,Oklahoma,15712,3423,11550,739,12749,3581,16626,-0.0025,0.0317
22105,Tangipahoa Parish,Louisiana,52381,16869,33933,1579,37799,18883,57650,0.0055,0.0079
36013,Chautauqua County,New York,49381,17281,29418,2682,31247,16200,48428,-0.0154,0.0495
25007,Dukes County,Massachusetts,11434,8338,2474,622,2587,9762,12587,0.0463,-0.0108
20127,Morris County,Kansas,2568,586,1790,192,2085,721,2849,0.0249,0.0348
48141,El Paso County,Texas,210458,145509,54567,10382,81235,168801,254576,-0.0283,0.0598
30025,Fallon County,Montana,1474,154,1276,44,1375,172,1575,0.0047,0.0073
55019,Clark County,Wisconsin,13548,4225,8645,678,10001,4520,14873,-0.0079,0.0343
19165,Shelby County,Iowa,6270,1649,4340,281,4697,1959,6781,0.0259,5e-4
13103,Effingham County,Georgia,23395,4851,17865,679,23357,7720,31624,0.0368,-0.025
55011,Buffalo County,Wisconsin,6921,2531,4049,341,4834,2859,7811,3e-4,0.0338
31051,Dixon County,Nebraska,2744,556,2041,147,2335,651,3083,0.0085,0.0136
41023,Grant County,Oregon,4171,732,3187,252,3537,923,4577,0.0262,0.0087
24033,Prince George's County,Maryland,351091,313627,29290,8174,32577,326546,365857,-7e-4,0.0056
29219,Warren County,Missouri,15766,3915,11109,742,13222,4769,18373,0.0112,0.015
36051,Livingston County,New York,31363,10478,19211,1674,16575,9150,26333,0.0134,0.0169
48391,Refugio County,Texas,2945,1034,1830,81,2210,1108,3366,-0.0219,0.0352
22013,Bienville Parish,Louisiana,7005,3129,3756,120,3891,3066,7049,-0.0117,0.0158
22023,Cameron Parish,Louisiana,3692,323,3256,113,3671,324,4039,-0.0073,0.027
17045,Edgar County,Illinois,7783,1778,5634,371,6169,1869,8152,8e-4,0.0329
21047,Christian County,Kentucky,22069,7188,14108,773,15080,8296,23863,0.0219,-0.0073
13193,Macon County,Georgia,4287,2705,1540,42,1783,2857,4662,-0.0182,0.0232
01003,Baldwin County,Alabama,94090,18409,72780,2901,83055,24344,108945,0.0278,-0.0112
38105,Williams County,North Dakota,12529,1722,10033,774,11707,2157,14285,0.0136,0.0187
19105,Jones County,Iowa,10011,3779,5718,514,6569,4211,10959,0.0068,0.0282
22095,Saint John the Baptist Parish,NA,20740,12658,7569,513,NA,NA,NA,NA,NA
32031,Washoe County,Nevada,209282,97032,94529,17721,113450,123690,244132,0.043,0.013
20187,Stanton County,Kansas,742,132,580,30,607,147,767,0.0138,0.0097
18139,Rush County,Indiana,7214,1525,5292,397,6035,1754,7938,0.0096,0.0267
29037,Cass County,Missouri,50715,14816,33006,2893,37172,19035,57524,0.0388,-0.0046
38057,Mercer County,North Dakota,4564,616,3715,233,3850,703,4668,0.0156,0.0108
55035,Eau Claire County,Wisconsin,54080,27271,23301,3508,25339,31617,58235,0.0386,0.0043
29079,Grundy County,Missouri,4413,780,3462,171,3585,799,4437,0.0033,0.0235
47077,Henderson County,Tennessee,10172,1796,8118,258,9797,2092,12020,-0.0025,0.017
35029,Luna County,New Mexico,7245,3195,3478,572,4407,3564,8103,-0.0012,0.0638
47173,Union County,Tennessee,6204,1010,5024,170,6777,1248,8096,-0.0086,0.0273
48005,Angelina County,Texas,29870,7538,21666,666,25070,9136,34628,0.0115,-0.0014
46061,Hanson County,South Dakota,2006,424,1497,85,1793,557,2388,0.0219,0.0046
48271,Kinney County,Texas,1424,457,936,31,1144,446,1603,-0.0427,0.0564
39031,Coshocton County,Ohio,14961,3908,10381,672,11982,4057,16348,-0.013,0.0391
40043,Dewey County,Oklahoma,2246,222,1964,60,2124,214,2359,-0.0081,0.0259
06065,Riverside County,California,517200,253215,240013,23972,223443,281657,513358,0.0591,-0.0288
30109,Wibaux County,Montana,533,55,460,18,516,77,598,0.0256,-2e-4
48325,Medina County,Texas,17187,4624,12054,509,15599,6731,22568,0.0292,-0.0101
09005,Litchfield County,Connecticut,97434,39836,53376,4222,55618,50138,107541,0.0574,-0.0306
20039,Decatur County,Kansas,1460,178,1220,62,1232,208,1458,0.0207,0.0094
13015,Bartow County,Georgia,39263,8204,29879,1180,37673,12091,50466,0.0306,-0.0145
08051,Gunnison County,Colorado,9299,5068,3250,981,3599,6976,10887,0.0958,-0.0189
30045,Judith Basin County,Montana,1189,232,867,90,1040,275,1344,0.0095,0.0446
17099,La Salle County,NA,48447,19277,26269,2901,NA,NA,NA,NA,NA
40103,Noble County,Oklahoma,4870,901,3707,262,3821,1003,4938,0.0181,0.0126
53001,Adams County,Washington,4081,1118,2740,223,3449,1562,5109,0.0318,0.0037
19109,Kossuth County,Iowa,8505,2529,5637,339,6244,2681,9030,-5e-4,0.0287
51001,Accomack County,Virginia,15755,6737,8582,436,9172,7578,16959,0.0192,-0.0039
19075,Grundy County,Iowa,6766,1847,4516,403,4911,2194,7245,0.0298,0.0104
23005,Cumberland County,Maine,171249,102935,57697,10617,59491,128563,193945,0.0618,-0.0302
37099,Jackson County,North Carolina,18004,7564,9706,734,11263,9522,21237,0.0282,-0.0088
39119,Muskingum County,Ohio,36217,10926,23588,1703,27334,11755,39693,-0.0055,0.0373
17177,Stephenson County,Illinois,19525,7531,10845,1149,12253,8756,21446,0.0226,0.0159
08053,Hinsdale County,Colorado,589,197,339,53,353,255,632,0.069,-0.017
40093,Major County,Oklahoma,3399,310,2940,149,3084,320,3467,0.0011,0.0246
48171,Gillespie County,Texas,13123,2286,10445,392,12495,3163,15817,0.0258,-0.006
06061,Placer County,California,105157,43915,55212,6030,91472,89924,185153,0.0681,-0.031
27153,Todd County,Minnesota,11944,2783,8485,676,9755,3286,13238,0.0152,0.0265
39041,Delaware County,Ohio,100101,39584,55660,4857,65163,56961,124004,0.0639,-0.0305
16071,Oneida County,Idaho,2068,184,1531,353,2148,249,2451,0.0126,0.136
21035,Calloway County,Kentucky,16039,4749,10367,923,11351,5794,17453,0.0359,0.004
12013,Calhoun County,Florida,6067,1236,4647,184,5269,1206,6529,-0.019,0.0411
36009,Cattaraugus County,New York,28961,8717,18668,1576,20295,9142,30051,0.0032,0.0308
18069,Huntington County,Indiana,15974,3506,11649,819,13147,4254,17809,0.0194,0.009
39099,Mahoning County,Ohio,112827,56188,52808,3831,58601,56346,116565,-0.0146,0.0347
48059,Callahan County,Texas,5556,568,4858,130,6006,734,6826,0.0053,0.0055
47165,Sumner County,Tennessee,71080,18153,50105,2822,63404,27630,92529,0.0432,-0.0197
46109,Roberts County,South Dakota,3886,1539,2142,205,2404,1828,4307,0.0284,0.007
17185,Wabash County,Illinois,5402,1146,4039,217,4228,1248,5592,0.011,0.0084
20121,Miami County,Kansas,14712,3949,9839,924,12116,5133,17655,0.0223,0.0175
27147,Steele County,Minnesota,19040,6239,11198,1603,12656,7916,21125,0.047,0.011
51063,Floyd County,Virginia,7972,2300,5289,383,6189,2970,9329,0.0299,-0
16027,Canyon County,Idaho,72007,16683,46755,8569,61759,25881,90438,0.0545,0.0336
45041,Florence County,South Carolina,57770,26630,29498,1642,32605,31149,64495,0.022,-0.0051
29073,Gasconade County,Missouri,7444,1519,5670,255,6222,1601,7934,-0.0023,0.0225
16013,Blaine County,Idaho,10723,6416,3340,967,4031,8919,13343,0.0701,-0.0094
31141,Platte County,Nebraska,14047,2612,10864,571,11827,3208,15256,0.0243,0.0018
42027,Centre County,Pennsylvania,75394,36555,35099,3740,36042,39718,77100,0.0303,0.0019
13123,Gilmer County,Georgia,12713,1955,10465,293,13382,2905,16450,0.0228,-0.0097
12039,Gadsden County,Florida,22079,14994,6721,364,7461,16139,23783,-5e-4,0.0093
48175,Goliad County,Texas,3713,973,2618,122,3081,872,3978,-0.0428,0.0694
05143,Washington County,Arkansas,78153,32296,40418,5439,47229,43327,93467,0.0503,-0.0119
41019,Douglas County,Oregon,51350,13891,34112,3347,42513,18780,63107,0.0271,0.0094
19179,Wapello County,Iowa,14996,5591,8710,695,9504,5818,15607,-1e-4,0.0281
29151,Osage County,Missouri,7078,998,5845,235,6341,1031,7449,-0.0026,0.0255
28009,Benton County,Mississippi,3996,1713,2240,43,2553,1661,4257,-0.0385,0.0392
48179,Gray County,Texas,7360,699,6495,166,6812,820,7745,0.0109,-0.0029
13009,Baldwin County,Georgia,16075,7965,7691,419,8903,9140,18251,0.0053,0.0094
13023,Bleckley County,Georgia,4934,1094,3717,123,4328,1311,5706,0.008,0.0052
47071,Hardin County,Tennessee,9949,1622,8012,315,9556,1774,11534,-0.0092,0.0232
32023,Nye County,Nevada,19592,5095,13320,1177,15791,6618,22857,0.0295,0.011
39057,Greene County,Ohio,79633,28023,47506,4104,50937,34023,86616,0.0409,-0.0085
47081,Hickman County,Tennessee,7762,1823,5685,254,7577,2130,9832,-0.0182,0.0382
48473,Waller County,Texas,16715,5744,10525,446,14206,8130,22617,0.0158,-0.0016
55117,Sheboygan County,Wisconsin,58290,22636,32368,3286,37624,27109,66020,0.0223,0.0146
08015,Chaffee County,Colorado,10999,4773,5283,943,6180,7112,13620,0.0882,-0.0266
21161,Mason County,Kentucky,7212,1970,4944,298,8908,3317,12394,-0.0055,0.0332
41039,Lane County,Oregon,181072,100497,66218,14357,79208,132015,218521,0.0491,-0.0032
13003,Atkinson County,Georgia,2604,696,1873,35,2300,825,3155,-0.0058,0.0097
09013,Tolland County,Connecticut,77069,38450,33989,4630,34819,44002,80542,0.0474,-0.0087
40045,Ellis County,Oklahoma,1826,155,1610,61,1688,162,1873,0.0016,0.0195
13053,Chattahoochee County,Georgia,1384,593,746,45,880,667,1590,-0.009,0.0144
22085,Sabine Parish,Louisiana,9785,1703,7877,205,8776,1731,10596,-0.0107,0.0232
55099,Price County,Wisconsin,7560,2671,4562,327,5394,3132,8645,0.009,0.0205
20175,Seward County,Kansas,4743,1491,3025,227,3285,1736,5099,0.0261,0.0065
28141,Tishomingo County,Mississippi,8310,990,7117,203,7854,1050,9057,-0.0032,0.0107
18083,Knox County,Indiana,15483,3772,11077,634,11654,4067,16027,0.0101,0.0117
37011,Avery County,North Carolina,8060,1670,6226,164,7092,2171,9339,0.0253,-0.0131
22015,Bossier Parish,Louisiana,49818,12638,35451,1729,38065,15658,54642,0.0329,-0.015
39085,Lake County,Ohio,112790,45056,62627,5107,71615,54337,127867,0.0255,0.0048
05069,Jefferson County,Arkansas,25683,15721,9231,731,9500,14882,25030,-0.0176,0.0201
30035,Glacier County,Montana,4969,3076,1598,295,1882,3603,5630,0.0209,0.0127
31143,Polk County,Nebraska,2538,411,2019,108,2286,527,2870,0.0217,0.001
55093,Pierce County,Wisconsin,21089,8380,11260,1449,12813,9789,23336,0.0221,0.0151
51057,Essex County,Virginia,5354,2541,2657,156,3075,3038,6171,0.0177,0.002
48051,Burleson County,Texas,6945,1491,5316,138,6740,1786,8604,-0.0071,0.0179
13221,Oglethorpe County,Georgia,6650,1829,4622,199,5591,2435,8126,0.0246,-0.007
05031,Craighead County,Arkansas,34968,10474,22798,1696,25482,11854,38364,0.0095,0.0122
21041,Carroll County,Kentucky,3851,1106,2588,157,5490,2146,8444,-0.0331,-0.0219
13273,Terrell County,Georgia,4179,2267,1872,40,2004,2376,4417,-0.0046,0.0057
42011,Berks County,Pennsylvania,175934,75169,93094,7671,105941,89530,198803,0.0231,0.0038
18013,Brown County,Indiana,7908,2518,5015,375,5725,2996,8886,0.0187,0.0101
38077,Richland County,North Dakota,7460,2064,4759,637,5035,2495,7757,0.045,0.0112
42017,Bucks County,Pennsylvania,342572,165861,163873,12838,182742,198251,385933,0.0295,-0.0049
16015,Boise County,Idaho,3812,777,2673,362,3495,1214,4840,0.047,0.0209
36111,Ulster County,New York,77134,40010,32962,4162,33580,42606,77667,0.0299,0.005
29095,Jackson County,Missouri,294063,163723,114777,15563,125897,198031,330771,0.0419,-0.0097
49055,Wayne County,Utah,1410,271,959,180,1207,362,1596,0.0346,0.0761
20165,Rush County,Kansas,1474,227,1177,70,1425,291,1748,0.0125,0.0167
41061,Union County,Oregon,12465,3221,8378,866,10247,4227,14862,0.026,0.0174
29186,Sainte Genevieve County,NA,8459,2540,5495,424,NA,NA,NA,NA,NA
30101,Toole County,Montana,2018,399,1495,124,1596,467,2123,0.0223,0.0109
37157,Rockingham County,North Carolina,41374,14057,26463,854,30997,15811,47241,-0.0051,0.0165
05137,Stone County,Arkansas,5527,1189,4081,257,4605,1173,5919,-0.017,0.0396
39123,Ottawa County,Ohio,21742,8136,12389,1217,14285,8847,23525,0.0019,0.0374
29081,Harrison County,Missouri,3682,574,2965,143,3198,597,3825,2e-4,0.0308
27173,Yellow Medicine County,Minnesota,5253,1524,3382,347,3734,1685,5525,0.0149,0.032
05041,Desha County,Arkansas,4226,2227,1915,84,1920,2016,4163,-0.0427,0.0081
27023,Chippewa County,Minnesota,6182,1978,3764,440,4250,2226,6611,0.0168,0.034
47095,Lake County,Tennessee,1970,577,1357,36,1492,526,2034,-0.0343,0.0447
22025,Catahoula Parish,Louisiana,4856,1322,3479,55,3541,1269,4858,-0.011,0.0125
48021,Bastrop County,Texas,28250,10555,16314,1381,20486,15452,36709,0.0473,-0.0194
39161,Van Wert County,Ohio,13584,2667,10328,589,11470,3026,14767,0.0086,0.0164
12123,Taylor County,Florida,9279,2149,6923,207,7748,2299,10135,-0.0048,0.0184
13133,Greene County,Georgia,8831,3194,5488,149,7068,4088,11250,0.0017,0.0068
56013,Fremont County,Wyoming,16543,4200,11167,1176,12007,5519,18111,0.0508,-0.0121
36113,Warren County,New York,27568,11366,14284,1918,15200,11811,27625,0.0153,0.0321
19049,Dallas County,Iowa,37617,15662,19288,2667,27882,26771,55803,0.0634,-0.0131
08111,San Juan County,Colorado,506,265,215,26,202,342,563,0.0837,-0.0661
53007,Chelan County,Washington,21038,8402,11556,1080,22476,19005,42548,0.0473,-0.021
51093,Isle of Wight County,Virginia,20481,7673,11971,837,13661,9346,23330,0.026,0.0011
18105,Monroe County,Indiana,57623,34183,20527,2913,22062,39855,63020,0.0392,-0.0061
51077,Grayson County,Virginia,7258,1407,5593,258,6529,1535,8120,-0.0048,0.0335
48429,Stephens County,Texas,3453,348,3033,72,3385,396,3799,0.0035,0.0127
08007,Archuleta County,Colorado,7290,2489,4234,567,5126,3693,9030,0.0675,-0.0131
08001,Adams County,Colorado,175125,86471,73807,14847,94874,132951,234599,0.0729,-0.017
26001,Alcona County,Michigan,6179,1732,4201,246,4848,2142,7063,0.023,0.0065
37119,Mecklenburg County,North Carolina,461834,292258,154303,15273,178066,375503,563218,0.0339,-0.018
21165,Menifee County,Kentucky,2779,700,2010,69,2311,750,3102,-0.0101,0.0217
54083,Randolph County,West Virginia,10816,2724,7583,509,8655,3353,12172,0.0236,0.01
48411,San Saba County,Texas,2354,293,2025,36,2308,287,2602,-0.0142,0.0268
54077,Preston County,West Virginia,12611,2462,9501,648,11143,3147,14508,0.0217,0.0147
01039,Covington County,Alabama,15818,2379,13222,217,14579,2717,17418,0.0056,0.0011
15001,Hawaii County,Hawaii,64865,41258,17500,6107,26851,58683,87716,0.033,0.0363
